,seats,difS,tdate,fareI,dd_dow
7997,59,0,10,2,0
7998,59,0,11,2,0
7999,59,1,12,2,0
8000,58,1,13,2,0
8001,57,1,14,2,0
8002,56,1,15,2,0
8003,55,0,16,1,0
8004,55,0,17,1,0
8005,55,1,18,1,0
8006,54,2,19,1,0
8007,52,0,20,1,0
8008,52,1,21,1,0
8009,51,0,22,1,0
8010,51,0,23,1,0
8011,51,1,24,1,0
8012,50,0,25,1,0
8013,50,3,26,1,0
8014,47,1,27,1,0
8015,46,5,28,1,0
8016,41,3,29,1,0
8017,38,0,30,2,0
8018,38,0,31,1,0
8019,38,0,32,1,0
8020,38,1,33,1,0
8021,37,3,34,1,0
8022,34,3,35,1,0
8023,31,2,36,1,0
8024,29,0,37,1,0
8025,30,0,38,1,0
8026,30,0,39,1,0
8027,31,2,40,2,0
8028,29,2,41,3,0
8029,27,5,42,2,0
8030,22,0,43,2,0
8031,22,0,44,2,0
8032,22,0,45,2,0
8033,22,0,46,4,0
8034,22,2,47,4,0
8035,20,0,48,4,0
8036,20,0,49,4,0
8037,20,0,50,4,0
8038,20,0,51,4,0
8039,20,0,52,4,0
8041,8,0,54,6,0
8042,8,3,55,6,0
8043,5,1,56,7,0
8044,4,0,57,8,0
8045,4,0,58,8,0
8046,4,2,59,8,0
8048,70,2,0,2,0
8049,68,0,1,2,0
8050,68,0,2,2,0
8051,68,0,3,2,0
8052,68,1,4,2,0
8053,67,1,5,2,0
8054,66,0,6,2,0
8055,66,0,7,2,0
8056,66,0,8,2,0
8057,66,0,9,2,0
8058,66,0,10,2,0
8059,66,0,11,2,0
8060,66,1,12,2,0
8061,65,0,13,2,0
8062,65,1,14,2,0
8063,64,0,15,1,0
8064,64,0,16,1,0
8065,64,0,17,1,0
8066,64,3,18,1,0
8067,61,0,19,1,0
8068,61,0,20,1,0
8069,61,2,21,1,0
8070,59,0,22,1,0
8071,59,0,23,1,0
8072,59,0,24,1,0
8073,59,0,25,1,0
8074,59,0,26,1,0
8075,59,1,27,1,0
8076,58,6,28,1,0
8077,52,0,29,1,0
8078,52,0,30,1,0
8079,52,0,31,1,0
8080,52,1,32,1,0
8081,51,1,33,1,0
8082,50,0,34,1,0
8083,50,5,35,1,0
8084,45,4,36,1,0
8085,41,1,37,1,0
8086,40,2,38,1,0
8087,38,1,39,1,0
8088,37,0,40,1,0
8089,37,0,41,2,0
8090,37,0,42,2,0
8091,37,0,43,2,0
8092,37,0,44,2,0
8093,37,0,45,2,0
8094,37,0,46,2,0
8095,37,0,47,2,0
8096,37,0,48,4,0
8097,37,0,49,4,0
8098,37,0,50,4,0
8099,37,0,51,4,0
8100,37,0,52,4,0
8101,37,5,53,4,0
8102,32,0,54,6,0
8103,32,0,55,6,0
8104,32,6,56,6,0
8105,26,5,57,6,0
8106,21,0,58,6,0
8107,22,5,59,6,0
8109,47,0,0,2,0
8110,47,0,1,2,0
8111,47,0,2,2,0
8112,47,0,3,2,0
8113,47,1,4,2,0
8114,46,0,5,2,0
8115,46,0,6,2,0
8116,46,1,7,2,0
8117,45,0,8,2,0
8118,45,0,9,2,0
8119,45,0,10,2,0
8120,45,3,11,2,0
8121,42,0,12,2,0
8122,42,0,13,2,0
8123,42,1,14,2,0
8124,41,1,15,2,0
8125,40,0,16,1,0
8126,40,0,17,1,0
8127,40,0,18,1,0
8128,40,2,19,1,0
8129,38,0,20,1,0
8130,38,1,21,1,0
8131,37,1,22,1,0
8132,36,0,23,1,0
8133,36,0,24,1,0
8134,36,3,25,1,0
8135,33,3,26,1,0
8136,30,0,27,1,0
8137,30,9,28,1,0
8138,21,0,29,2,0
8139,21,0,30,2,0
8140,21,0,31,2,0
8141,21,0,32,2,0
8142,21,1,33,2,0
8143,20,1,34,1,0
8144,19,2,35,1,0
8145,17,0,36,1,0
8146,17,0,37,1,0
8147,17,0,38,1,0
8148,17,0,39,1,0
8149,17,0,40,1,0
8150,17,0,41,2,0
8151,17,4,42,2,0
8152,13,2,43,2,0
8153,11,0,44,3,0
8154,11,0,45,3,0
8155,11,0,46,3,0
8156,11,0,47,3,0
8157,11,0,48,4,0
8158,11,0,49,4,0
8159,11,0,50,4,0
8160,11,0,51,4,0
8161,11,0,52,4,0
8162,11,0,53,4,0
8163,12,0,54,6,0
8164,12,0,55,6,0
8165,12,3,56,6,0
8166,9,1,57,6,0
8167,8,0,58,6,0
8168,9,7,59,6,0
8170,55,0,0,2,0
8171,55,0,1,2,0
8172,55,1,2,2,0
8173,54,0,3,2,0
8174,54,0,4,2,0
8175,54,1,5,2,0
8176,53,0,6,2,0
8177,54,0,7,2,0
8178,54,0,8,2,0
8179,54,0,9,2,0
8180,54,2,10,2,0
8181,52,0,11,2,0
8182,52,0,12,2,0
8183,52,2,13,2,0
8184,50,0,14,2,0
8185,50,0,15,2,0
8186,50,0,16,2,0
8187,50,6,17,2,0
8188,44,1,18,1,0
8189,43,2,19,2,0
8190,41,0,20,2,0
8191,41,4,21,2,0
8192,37,0,22,2,0
8193,37,0,23,2,0
8194,37,0,24,2,0
8195,37,3,25,2,0
8196,34,0,26,2,0
8197,34,1,27,2,0
8198,33,4,28,2,0
8199,29,0,29,4,0
8200,29,1,30,4,0
8201,28,1,31,4,0
8202,27,0,32,4,0
8203,27,0,33,4,0
8204,27,2,34,4,0
8205,25,0,35,4,0
8206,25,0,36,4,0
8207,25,0,37,4,0
8208,25,0,38,4,0
8209,27,0,39,4,0
8210,27,0,40,4,0
8211,27,1,41,4,0
8212,26,1,42,3,0
8213,25,0,43,4,0
8214,25,0,44,4,0
8215,25,0,45,4,0
8216,25,0,46,3,0
8217,25,2,47,3,0
8218,23,0,48,4,0
8219,23,0,49,4,0
8220,23,0,50,4,0
8221,23,0,51,4,0
8222,23,0,52,4,0
8223,23,6,53,4,0
8224,17,0,54,6,0
8225,17,0,55,6,0
8226,17,0,56,6,0
8227,18,2,57,6,0
8228,16,0,58,6,0
8229,16,8,59,6,0
8231,50,0,0,6,6
8232,50,1,1,6,6
8233,49,1,2,6,6
8234,48,0,3,6,6
8235,48,0,4,6,6
8236,48,0,5,6,6
8237,48,2,6,6,6
8238,46,0,7,6,6
8239,46,2,8,6,6
8240,44,0,9,6,6
8241,44,0,10,6,6
8242,44,0,11,6,6
8243,44,0,12,6,6
8244,44,0,13,6,6
8245,44,0,14,6,6
8246,44,0,15,6,6
8247,44,0,16,6,6
8248,44,0,17,6,6
8249,44,0,18,5,6
8250,44,0,19,5,6
8251,44,4,20,5,6
8252,40,0,21,6,6
8253,40,0,22,5,6
8254,40,0,23,5,6
8255,40,0,24,5,6
8256,40,0,25,5,6
8257,40,0,26,5,6
8258,40,1,27,5,6
8259,39,2,28,5,6
8260,37,4,29,5,6
8261,33,0,30,3,6
8262,33,0,31,3,6
8263,33,2,32,2,6
8264,31,0,33,2,6
8265,31,0,34,2,6
8266,31,1,35,2,6
8267,30,0,36,2,6
8268,30,1,37,2,6
8269,29,1,38,3,6
8270,28,0,39,4,6
8271,29,0,40,4,6
8272,30,1,41,3,6
8273,29,0,42,3,6
8274,29,1,43,3,6
8275,28,1,44,3,6
8276,27,0,45,4,6
8277,27,1,46,4,6
8278,26,0,47,4,6
8279,26,0,48,4,6
8280,26,0,49,4,6
8281,26,0,50,4,6
8282,26,0,51,4,6
8283,26,0,52,4,6
8284,26,0,53,4,6
8285,26,2,54,4,6
8286,24,0,55,6,6
8287,26,1,56,6,6
8288,25,0,57,6,6
8289,25,3,58,6,6
8292,42,0,0,5,6
8293,42,1,1,5,6
8294,41,0,2,5,6
8295,41,0,3,5,6
8296,41,0,4,5,6
8297,41,11,5,5,6
8298,30,0,6,5,6
8299,39,0,7,5,6
8300,39,3,8,5,6
8301,36,0,9,5,6
8302,36,0,10,5,6
8303,36,2,11,5,6
8304,34,0,12,5,6
8305,34,0,13,6,6
8306,34,0,14,6,6
8307,34,0,15,6,6
8308,34,0,16,6,6
8309,34,0,17,6,6
8310,34,0,18,6,6
8311,34,0,19,6,6
8312,34,0,20,6,6
8313,34,0,21,6,6
8314,34,0,22,6,6
8315,34,0,23,6,6
8316,34,0,24,5,6
8317,34,0,25,5,6
8318,34,0,26,5,6
8319,34,2,27,5,6
8320,32,0,28,5,6
8321,32,0,29,5,6
8322,32,3,30,6,6
8323,29,0,31,5,6
8324,32,3,32,5,6
8325,29,0,33,5,6
8326,29,1,34,5,6
8327,28,0,35,5,6
8328,28,0,36,5,6
8329,28,0,37,5,6
8330,28,1,38,4,6
8331,27,0,39,4,6
8332,28,0,40,4,6
8333,28,1,41,3,6
8334,27,1,42,3,6
8335,26,3,43,3,6
8336,23,2,44,3,6
8337,21,0,45,3,6
8338,21,0,46,3,6
8339,21,1,47,3,6
8340,20,0,48,4,6
8341,20,0,49,4,6
8342,20,0,50,4,6
8343,20,0,51,4,6
8344,20,0,52,4,6
8345,20,0,53,4,6
8346,20,10,54,4,6
8347,10,3,55,6,6
8348,7,0,56,6,6
8349,8,0,57,6,6
8350,9,5,58,6,6
8351,4,1,59,7,6
8353,27,2,0,8,6
8354,25,1,1,8,6
8355,24,0,2,8,6
8356,24,0,3,8,6
8357,24,0,4,8,6
8358,24,0,5,8,6
8359,24,0,6,8,6
8360,24,1,7,8,6
8361,23,0,8,8,6
8362,24,0,9,8,6
8363,24,0,10,8,6
8364,24,0,11,8,6
8365,24,0,12,8,6
8366,24,0,13,8,6
8367,24,2,14,8,6
8368,22,0,15,8,6
8369,22,0,16,8,6
8370,22,1,17,8,6
8371,21,0,18,8,6
8372,21,0,19,8,6
8373,21,1,20,8,6
8374,20,1,21,8,6
8375,19,0,22,8,6
8376,19,0,23,8,6
8377,19,0,24,8,6
8378,19,0,25,8,6
8379,19,0,26,8,6
8380,19,0,27,8,6
8381,19,1,28,8,6
8382,18,2,29,8,6
8383,16,0,30,7,6
8384,16,0,31,7,6
8385,16,1,32,7,6
8386,15,0,33,7,6
8387,15,0,34,7,6
8388,15,0,35,7,6
8389,15,0,36,7,6
8390,15,0,37,7,6
8391,15,0,38,7,6
8392,16,0,39,5,6
8393,16,2,40,5,6
8394,14,0,41,5,6
8395,14,0,42,5,6
8396,16,0,43,4,6
8397,16,0,44,5,6
8398,16,0,45,5,6
8399,16,0,46,5,6
8400,16,0,47,5,6
8401,17,2,48,4,6
8402,15,0,49,4,6
8403,15,0,50,4,6
8404,15,0,51,4,6
8405,15,0,52,4,6
8406,15,0,53,4,6
8407,15,3,54,4,6
8408,12,1,55,6,6
8409,11,1,56,6,6
8410,10,1,57,6,6
8411,9,2,58,6,6
8412,7,4,59,6,6
8414,45,0,0,8,6
8415,45,0,1,8,6
8416,45,0,2,8,6
8417,45,0,3,8,6
8418,45,0,4,8,6
8419,45,0,5,8,6
8420,45,2,6,8,6
8421,43,0,7,8,6
8422,43,0,8,8,6
8423,43,0,9,8,6
8424,43,0,10,8,6
8425,43,0,11,8,6
8426,43,0,12,8,6
8427,43,1,13,8,6
8428,42,0,14,8,6
8429,43,0,15,8,6
8430,43,1,16,7,6
8431,42,1,17,7,6
8432,41,0,18,7,6
8433,41,2,19,7,6
8434,39,2,20,7,6
8435,37,0,21,7,6
8436,37,0,22,7,6
8437,37,0,23,7,6
8438,37,0,24,7,6
8439,37,0,25,7,6
8440,37,1,26,7,6
8441,36,0,27,7,6
8442,37,0,28,7,6
8443,37,1,29,7,6
8444,36,4,30,6,6
8445,32,0,31,6,6
8446,34,0,32,6,6
8447,34,0,33,6,6
8448,34,0,34,6,6
8449,34,0,35,6,6
8450,34,0,36,6,6
8451,34,0,37,6,6
8452,34,1,38,6,6
8453,33,1,39,6,6
8454,32,0,40,6,6
8455,32,1,41,6,6
8456,31,0,42,6,6
8457,31,1,43,6,6
8458,30,0,44,6,6
8459,30,0,45,6,6
8460,30,0,46,6,6
8461,30,0,47,4,6
8462,30,4,48,4,6
8463,26,0,49,4,6
8464,26,0,50,4,6
8465,26,0,51,4,6
8466,26,0,52,4,6
8467,26,0,53,4,6
8469,13,0,55,6,6
8470,13,0,56,6,6
8471,13,1,57,6,6
8472,12,0,58,6,6
8473,12,8,59,6,6
8475,59,0,0,2,5
8476,59,0,1,2,5
8477,59,0,2,2,5
8478,59,0,3,2,5
8479,59,0,4,2,5
8480,59,0,5,2,5
8481,59,0,6,2,5
8482,59,0,7,2,5
8483,59,0,8,2,5
8484,59,0,9,2,5
8485,59,0,10,2,5
8486,59,0,11,2,5
8487,59,1,12,2,5
8488,58,0,13,2,5
8489,58,1,14,2,5
8490,57,0,15,2,5
8491,57,0,16,2,5
8492,57,0,17,1,5
8493,57,0,18,1,5
8494,57,0,19,1,5
8495,57,0,20,1,5
8496,57,1,21,1,5
8497,56,2,22,1,5
8498,54,0,23,1,5
8499,54,0,24,1,5
8500,54,0,25,1,5
8501,54,2,26,1,5
8502,52,0,27,1,5
8503,52,0,28,1,5
8504,52,0,29,1,5
8506,39,0,31,0,5
8507,45,2,32,0,5
8508,43,0,33,0,5
8509,43,0,34,0,5
8510,43,0,35,0,5
8511,43,0,36,0,5
8512,43,0,37,0,5
8513,43,0,38,0,5
8514,43,0,39,0,5
8515,43,2,40,0,5
8516,41,3,41,3,5
8517,38,0,42,3,5
8518,38,1,43,2,5
8519,37,0,44,2,5
8520,37,4,45,2,5
8521,33,4,46,2,5
8522,29,0,47,2,5
8523,33,3,48,4,5
8524,30,0,49,4,5
8525,30,0,50,4,5
8526,30,0,51,4,5
8527,30,0,52,4,5
8528,30,0,53,4,5
8529,30,0,54,4,5
8530,30,0,55,4,5
8531,30,0,56,6,5
8532,32,2,57,6,5
8533,30,4,58,6,5
8534,26,9,59,6,5
8536,67,0,0,2,5
8537,67,0,1,2,5
8538,67,0,2,2,5
8539,67,0,3,2,5
8540,67,0,4,2,5
8541,67,0,5,2,5
8542,67,0,6,2,5
8543,67,2,7,2,5
8544,65,0,8,2,5
8545,65,0,9,2,5
8546,65,0,10,2,5
8547,65,0,11,2,5
8548,65,0,12,2,5
8549,65,1,13,2,5
8550,64,0,14,2,5
8551,64,0,15,2,5
8552,64,0,16,2,5
8553,64,0,17,1,5
8554,64,1,18,1,5
8555,63,0,19,1,5
8556,63,0,20,1,5
8557,63,2,21,1,5
8558,61,0,22,1,5
8559,61,0,23,1,5
8560,61,0,24,1,5
8561,61,0,25,1,5
8562,61,0,26,1,5
8563,62,0,27,1,5
8564,62,2,28,1,5
8565,60,0,29,1,5
8566,60,0,30,1,5
8567,60,0,31,0,5
8568,60,6,32,0,5
8569,54,0,33,0,5
8570,59,0,34,0,5
8571,59,0,35,0,5
8572,59,4,36,0,5
8573,55,0,37,0,5
8574,55,8,38,0,5
8575,47,2,39,0,5
8576,45,0,40,0,5
8577,47,2,41,3,5
8578,45,0,42,3,5
8579,45,0,43,2,5
8580,45,0,44,2,5
8581,45,0,45,2,5
8582,45,0,46,2,5
8583,45,0,47,2,5
8584,45,2,48,4,5
8585,43,0,49,4,5
8586,43,0,50,4,5
8587,43,0,51,4,5
8588,43,0,52,4,5
8589,43,0,53,4,5
8590,43,0,54,4,5
8591,43,0,55,4,5
8592,45,0,56,6,5
8593,45,0,57,6,5
8594,45,0,58,6,5
8595,45,3,59,6,5
8597,41,0,0,2,5
8598,41,0,1,2,5
8599,41,1,2,2,5
8600,40,0,3,2,5
8601,40,0,4,2,5
8602,40,0,5,2,5
8603,40,0,6,2,5
8604,40,0,7,2,5
8605,40,0,8,2,5
8606,40,6,9,2,5
8607,34,0,10,2,5
8608,34,2,11,2,5
8609,32,0,12,2,5
8610,32,0,13,2,5
8611,32,1,14,2,5
8612,31,0,15,2,5
8613,31,1,16,2,5
8614,30,1,17,1,5
8615,29,0,18,1,5
8616,29,0,19,1,5
8617,29,0,20,1,5
8618,29,0,21,1,5
8619,29,0,22,1,5
8620,29,1,23,1,5
8621,28,0,24,1,5
8622,28,0,25,1,5
8623,28,0,26,1,5
8624,28,0,27,1,5
8625,28,0,28,1,5
8626,28,0,29,1,5
8627,28,0,30,1,5
8628,28,0,31,0,5
8629,29,1,32,0,5
8630,28,0,33,0,5
8631,28,0,34,0,5
8632,28,0,35,0,5
8633,28,3,36,0,5
8634,25,0,37,0,5
8635,25,3,38,0,5
8636,22,2,39,0,5
8637,20,0,40,0,5
8638,20,3,41,3,5
8639,17,0,42,3,5
8640,17,0,43,2,5
8641,17,1,44,2,5
8642,16,0,45,2,5
8643,16,0,46,2,5
8644,16,0,47,2,5
8645,16,0,48,4,5
8646,16,0,49,4,5
8647,16,0,50,4,5
8648,16,0,51,4,5
8649,16,0,52,4,5
8650,16,0,53,4,5
8651,16,0,54,4,5
8652,16,3,55,4,5
8653,13,0,56,6,5
8654,14,1,57,6,5
8655,13,1,58,6,5
8656,12,6,59,6,5
8658,48,0,0,4,5
8659,48,0,1,4,5
8660,48,0,2,4,5
8661,48,0,3,4,5
8662,48,2,4,4,5
8663,46,0,5,4,5
8664,46,0,6,4,5
8665,46,1,7,4,5
8666,45,0,8,4,5
8667,45,0,9,4,5
8668,45,0,10,4,5
8669,45,0,11,4,5
8670,45,0,12,4,5
8671,45,1,13,4,5
8672,44,0,14,4,5
8673,44,0,15,4,5
8674,44,0,16,4,5
8675,44,0,17,4,5
8676,44,0,18,4,5
8677,44,0,19,4,5
8678,44,0,20,4,5
8679,44,0,21,4,5
8680,44,1,22,1,5
8681,43,0,23,1,5
8682,43,1,24,1,5
8683,42,1,25,1,5
8684,41,0,26,1,5
8685,41,1,27,1,5
8686,40,2,28,1,5
8687,38,5,29,1,5
8688,33,7,30,1,5
8689,26,0,31,0,5
8690,31,0,32,0,5
8691,31,0,33,1,5
8692,31,0,34,0,5
8693,31,0,35,0,5
8694,31,0,36,0,5
8695,31,0,37,0,5
8696,31,0,38,0,5
8697,31,2,39,0,5
8698,29,0,40,1,5
8699,29,0,41,3,5
8700,29,1,42,3,5
8701,28,0,43,2,5
8702,28,2,44,2,5
8703,26,0,45,2,5
8704,26,1,46,2,5
8705,25,2,47,2,5
8706,23,0,48,4,5
8707,23,3,49,4,5
8708,20,0,50,4,5
8709,20,0,51,4,5
8710,20,0,52,4,5
8711,20,0,53,4,5
8712,20,0,54,4,5
8713,20,10,55,4,5
8714,10,0,56,6,5
8715,10,0,57,6,5
8716,19,5,58,6,5
8717,14,3,59,6,5
8719,58,1,0,3,4
8720,57,0,1,3,4
8721,57,0,2,3,4
8722,57,0,3,3,4
8723,57,0,4,2,4
8724,57,0,5,2,4
8725,57,0,6,2,4
8726,57,0,7,2,4
8727,57,0,8,2,4
8728,57,1,9,2,4
8729,56,3,10,2,4
8730,53,0,11,2,4
8731,53,0,12,2,4
8732,53,0,13,2,4
8733,53,0,14,2,4
8734,53,0,15,2,4
8735,53,0,16,2,4
8736,53,0,17,2,4
8737,53,1,18,2,4
8738,52,0,19,1,4
8739,52,0,20,1,4
8740,52,4,21,1,4
8741,48,2,22,1,4
8742,46,2,23,2,4
8743,44,1,24,2,4
8744,43,2,25,2,4
8745,41,0,26,2,4
8746,41,0,27,2,4
8747,41,0,28,2,4
8748,41,1,29,2,4
8749,40,0,30,2,4
8750,40,11,31,2,4
8751,29,0,32,2,4
8752,29,0,33,2,4
8753,29,1,34,2,4
8754,28,1,35,2,4
8755,27,0,36,2,4
8756,27,0,37,2,4
8757,28,0,38,2,4
8758,28,1,39,2,4
8759,27,0,40,2,4
8760,29,0,41,3,4
8761,29,0,42,3,4
8762,29,8,43,3,4
8763,21,0,44,2,4
8764,21,2,45,2,4
8765,19,0,46,3,4
8766,19,0,47,3,4
8767,19,0,48,4,4
8768,19,0,49,4,4
8769,19,2,50,4,4
8770,17,0,51,4,4
8771,17,0,52,4,4
8772,17,0,53,4,4
8773,17,0,54,4,4
8774,17,0,55,4,4
8776,5,1,57,6,4
8777,4,0,58,6,4
8778,4,2,59,8,4
8780,68,0,0,2,4
8781,68,2,1,2,4
8782,66,0,2,2,4
8783,66,0,3,2,4
8784,66,0,4,2,4
8785,66,0,5,2,4
8786,66,0,6,2,4
8787,66,0,7,2,4
8788,66,0,8,2,4
8789,66,0,9,2,4
8790,66,0,10,2,4
8791,66,0,11,2,4
8792,66,0,12,2,4
8793,66,0,13,2,4
8794,66,0,14,2,4
8795,66,1,15,2,4
8796,65,0,16,2,4
8797,65,0,17,2,4
8798,65,0,18,1,4
8799,65,1,19,1,4
8800,64,0,20,1,4
8801,64,1,21,1,4
8802,63,0,22,1,4
8803,64,0,23,1,4
8804,64,0,24,1,4
8805,64,0,25,1,4
8806,64,0,26,1,4
8807,64,2,27,1,4
8808,62,1,28,1,4
8809,61,0,29,1,4
8810,61,1,30,1,4
8811,60,9,31,1,4
8812,51,0,32,1,4
8813,51,2,33,1,4
8814,49,3,34,1,4
8815,46,1,35,1,4
8816,45,0,36,1,4
8817,45,0,37,1,4
8818,45,5,38,1,4
8819,40,0,39,1,4
8820,40,0,40,1,4
8821,42,4,41,3,4
8822,38,1,42,3,4
8823,37,4,43,3,4
8824,33,1,44,2,4
8825,32,1,45,2,4
8826,31,0,46,2,4
8827,32,0,47,2,4
8828,32,0,48,4,4
8829,32,1,49,4,4
8830,31,0,50,4,4
8831,32,0,51,4,4
8832,32,0,52,4,4
8833,32,0,53,4,4
8834,32,0,54,4,4
8835,32,0,55,4,4
8836,32,2,56,4,4
8837,30,1,57,6,4
8838,29,0,58,6,4
8839,29,2,59,6,4
8841,46,0,0,2,4
8842,46,4,1,2,4
8843,42,0,2,2,4
8844,42,1,3,2,4
8845,41,0,4,2,4
8846,41,0,5,2,4
8847,41,1,6,2,4
8848,40,0,7,2,4
8849,40,0,8,2,4
8850,40,2,9,2,4
8851,38,0,10,2,4
8852,38,0,11,2,4
8853,38,0,12,2,4
8854,38,0,13,2,4
8855,38,0,14,2,4
8856,38,0,15,2,4
8857,38,0,16,2,4
8858,38,0,17,2,4
8859,38,0,18,2,4
8860,38,0,19,2,4
8861,38,0,20,2,4
8862,38,0,21,2,4
8863,38,0,22,2,4
8864,38,0,23,2,4
8865,38,0,24,1,4
8866,38,0,25,1,4
8867,38,1,26,1,4
8868,37,0,27,1,4
8869,37,0,28,1,4
8870,37,2,29,1,4
8871,35,3,30,1,4
8872,32,9,31,1,4
8873,23,2,32,1,4
8874,21,0,33,2,4
8875,21,0,34,2,4
8876,21,0,35,2,4
8877,21,6,36,1,4
8878,15,0,37,1,4
8879,15,1,38,1,4
8880,14,0,39,1,4
8881,14,0,40,1,4
8882,14,0,41,3,4
8883,14,0,42,3,4
8884,14,0,43,3,4
8885,14,0,44,3,4
8886,14,0,45,3,4
8887,14,0,46,3,4
8888,14,0,47,3,4
8889,14,0,48,4,4
8890,14,0,49,4,4
8891,14,4,50,4,4
8892,10,0,51,4,4
8893,10,0,52,4,4
8894,10,0,53,4,4
8895,10,0,54,4,4
8896,10,0,55,4,4
8897,10,5,56,4,4
8898,5,1,57,6,4
8899,4,1,58,6,4
8900,3,0,59,6,4
8902,61,0,0,2,4
8903,61,0,1,2,4
8904,61,0,2,2,4
8905,61,0,3,2,4
8906,61,2,4,2,4
8907,59,1,5,2,4
8908,58,0,6,2,4
8909,58,2,7,2,4
8910,56,3,8,2,4
8911,53,0,9,2,4
8912,53,2,10,2,4
8913,51,1,11,2,4
8914,50,1,12,2,4
8915,49,0,13,2,4
8916,49,0,14,2,4
8917,49,0,15,2,4
8918,49,9,16,2,4
8919,40,1,17,2,4
8920,39,0,18,2,4
8921,39,0,19,2,4
8922,39,0,20,2,4
8923,39,0,21,2,4
8924,39,1,22,2,4
8925,38,1,23,2,4
8926,37,0,24,2,4
8927,37,0,25,2,4
8928,37,0,26,2,4
8929,37,0,27,2,4
8930,37,0,28,2,4
8931,37,1,29,2,4
8932,36,0,30,2,4
8933,36,4,31,2,4
8934,32,2,32,2,4
8935,30,0,33,2,4
8936,30,0,34,2,4
8937,30,0,35,2,4
8938,30,0,36,2,4
8939,30,0,37,1,4
8940,30,1,38,1,4
8941,29,0,39,1,4
8942,29,0,40,1,4
8943,30,0,41,3,4
8944,30,0,42,3,4
8945,30,0,43,3,4
8946,30,0,44,3,4
8947,30,2,45,2,4
8948,28,0,46,3,4
8949,28,1,47,3,4
8950,27,0,48,4,4
8951,27,0,49,4,4
8952,29,3,50,4,4
8953,26,0,51,4,4
8954,26,0,52,4,4
8955,26,0,53,4,4
8956,26,0,54,4,4
8957,26,0,55,4,4
8959,9,1,57,6,4
8960,8,1,58,6,4
8961,7,1,59,6,4
8963,63,1,1,2,3
8964,62,0,2,2,3
8965,62,1,3,2,3
8966,61,0,4,2,3
8967,61,0,5,2,3
8968,61,0,6,2,3
8969,61,0,7,2,3
8970,61,1,8,2,3
8971,60,0,9,2,3
8972,60,0,10,2,3
8973,60,0,11,2,3
8974,60,0,12,2,3
8975,60,0,13,2,3
8976,60,0,14,2,3
8977,60,0,15,2,3
8978,60,1,16,2,3
8979,59,0,17,2,3
8980,59,1,18,2,3
8981,58,0,19,1,3
8982,58,0,20,1,3
8983,58,0,21,1,3
8984,58,0,22,1,3
8985,58,0,23,1,3
8986,58,1,24,1,3
8987,57,2,25,1,3
8988,55,0,26,1,3
8989,55,2,27,1,3
8990,53,0,28,1,3
8991,53,1,29,1,3
8992,52,1,30,1,3
8993,51,0,31,2,3
8994,51,9,32,2,3
8995,42,6,33,2,3
8996,36,0,34,2,3
8997,36,0,35,2,3
8998,37,0,36,2,3
8999,37,2,37,2,3
9000,35,0,38,1,3
9001,36,1,39,1,3
9002,35,0,40,1,3
9003,35,1,41,3,3
9004,34,0,42,3,3
9005,34,3,43,3,3
9006,31,0,44,3,3
9007,33,1,45,2,3
9008,32,1,46,2,3
9009,31,1,47,2,3
9010,30,0,48,4,3
9011,33,2,49,4,3
9012,31,0,50,4,3
9013,32,3,51,4,3
9014,29,0,52,4,3
9015,29,0,53,4,3
9016,29,0,54,4,3
9017,29,0,55,4,3
9018,29,0,56,4,3
9019,29,2,57,4,3
9020,27,2,58,6,3
9021,25,7,59,6,3
9023,68,0,1,2,3
9024,68,0,2,2,3
9025,68,1,3,2,3
9026,67,1,4,2,3
9027,66,0,5,2,3
9028,66,0,6,2,3
9029,66,0,7,2,3
9030,66,0,8,2,3
9031,66,1,9,2,3
9032,65,0,10,2,3
9033,65,1,11,2,3
9034,64,0,12,2,3
9035,64,0,13,2,3
9036,64,3,14,2,3
9037,61,0,15,2,3
9038,61,0,16,2,3
9039,61,0,17,2,3
9040,61,0,18,2,3
9041,61,0,19,1,3
9042,61,0,20,1,3
9043,61,0,21,1,3
9044,61,4,22,1,3
9045,57,0,23,1,3
9046,57,0,24,1,3
9047,57,1,25,1,3
9048,56,1,26,1,3
9049,55,1,27,1,3
9050,54,1,28,1,3
9051,53,1,29,1,3
9052,52,1,30,1,3
9053,51,1,31,1,3
9055,35,1,33,1,3
9056,34,0,34,1,3
9057,34,0,35,1,3
9058,34,1,36,1,3
9059,33,0,37,1,3
9060,34,0,38,1,3
9061,34,0,39,1,3
9062,34,3,40,1,3
9063,31,0,41,3,3
9064,31,3,42,3,3
9065,28,1,43,3,3
9066,27,1,44,3,3
9067,26,3,45,2,3
9068,23,4,46,2,3
9069,19,2,47,2,3
9070,17,0,48,4,3
9071,25,7,49,4,3
9072,18,6,50,4,3
9073,12,2,51,4,3
9074,10,0,52,4,3
9075,10,0,53,4,3
9076,10,0,54,4,3
9077,10,0,55,4,3
9078,10,0,56,4,3
9079,10,2,57,4,3
9080,8,1,58,6,3
9081,7,0,59,6,3
9083,45,0,1,2,3
9084,45,0,2,2,3
9085,45,0,3,2,3
9086,45,0,4,2,3
9087,45,0,5,2,3
9088,45,0,6,2,3
9089,45,2,7,2,3
9090,43,0,8,2,3
9091,43,1,9,2,3
9092,42,0,10,2,3
9093,42,5,11,2,3
9094,37,2,12,2,3
9095,35,0,13,2,3
9096,35,0,14,2,3
