,seats,difS,tdate,fareI,dd_dow
9130,10,0,49,4,0
9131,10,0,50,4,0
9132,10,0,51,4,0
9133,10,0,52,4,0
9134,10,0,53,4,0
9135,10,1,54,4,0
9136,9,0,55,6,0
9137,9,0,56,6,0
9138,9,0,57,6,0
9139,9,1,58,6,0
9140,8,4,59,6,0
9142,56,0,0,2,0
9143,56,0,1,2,0
9144,56,0,2,2,0
9145,56,0,3,2,0
9146,56,1,4,2,0
9147,55,0,5,2,0
9148,55,0,6,2,0
9149,55,0,7,2,0
9150,55,0,8,2,0
9151,55,0,9,2,0
9152,55,0,10,2,0
9153,55,0,11,2,0
9154,55,0,12,2,0
9155,55,0,13,2,0
9157,45,2,15,2,0
9158,43,1,16,2,0
9159,42,0,17,2,0
9160,42,0,18,2,0
9161,42,0,19,2,0
9162,42,1,20,2,0
9163,41,0,21,2,0
9164,41,0,22,2,0
9165,41,0,23,2,0
9166,41,0,24,2,0
9167,41,0,25,2,0
9168,41,0,26,2,0
9169,41,0,27,2,0
9170,41,0,28,2,0
9171,41,0,29,2,0
9172,41,0,30,2,0
9173,41,0,31,2,0
9174,41,0,32,2,0
9175,41,0,33,2,0
9176,41,0,34,2,0
9177,41,0,35,2,0
9178,41,0,36,2,0
9179,41,0,37,2,0
9180,41,0,38,2,0
9181,41,0,39,2,0
9182,41,0,40,3,0
9183,41,4,41,3,0
9184,37,1,42,3,0
9185,36,0,43,3,0
9186,39,1,44,3,0
9187,38,1,45,3,0
9188,37,0,46,3,0
9189,37,0,47,3,0
9190,37,4,48,4,0
9191,33,0,49,4,0
9192,33,1,50,4,0
9193,32,0,51,4,0
9194,32,0,52,4,0
9195,32,2,53,4,0
9196,30,0,54,4,0
9197,30,1,55,6,0
9198,29,0,56,6,0
9199,29,4,57,6,0
9200,25,1,58,6,0
9203,54,0,0,2,0
9204,54,0,1,2,0
9205,54,0,2,2,0
9206,54,0,3,2,0
9207,54,0,4,2,0
9208,54,0,5,2,0
9209,54,0,6,2,0
9210,54,0,7,2,0
9211,54,0,8,2,0
9212,54,1,9,2,0
9213,53,0,10,2,0
9214,53,1,11,2,0
9215,52,0,12,2,0
9216,52,0,13,2,0
9217,52,0,14,2,0
9218,52,0,15,2,0
9219,52,0,16,2,0
9220,52,0,17,2,0
9221,52,0,18,2,0
9222,52,1,19,2,0
9223,51,0,20,2,0
9224,51,0,21,2,0
9225,51,1,22,2,0
9226,50,0,23,2,0
9227,50,0,24,2,0
9228,50,0,25,2,0
9229,50,2,26,2,0
9230,48,0,27,2,0
9231,48,0,28,2,0
9232,48,0,29,2,0
9233,48,0,30,2,0
9234,48,0,31,2,0
9235,48,1,32,2,0
9236,47,0,33,2,0
9237,47,0,34,2,0
9238,47,0,35,2,0
9239,47,0,36,2,0
9240,47,0,37,2,0
9241,47,0,38,2,0
9243,35,0,40,3,0
9244,35,3,41,3,0
9245,32,0,42,3,0
9246,32,4,43,3,0
9247,28,4,44,3,0
9248,24,1,45,3,0
9249,23,5,46,3,0
9250,18,3,47,3,0
9251,15,2,48,4,0
9252,13,4,49,4,0
9253,9,4,50,4,0
9254,5,0,51,4,0
9255,5,0,52,4,0
9256,5,3,53,4,0
9257,2,1,54,4,0
9258,1,0,55,6,0
9259,1,0,56,6,0
9260,1,0,57,6,0
9261,1,0,58,6,0
9262,4,2,59,6,0
9264,53,0,0,2,0
9265,53,0,1,2,0
9266,53,0,2,2,0
9267,53,0,3,2,0
9268,53,0,4,2,0
9269,53,0,5,2,0
9270,53,0,6,2,0
9271,53,0,7,2,0
9272,53,0,8,2,0
9273,53,0,9,2,0
9274,53,0,10,2,0
9275,53,0,11,2,0
9276,53,0,12,2,0
9277,53,0,13,2,0
9278,53,4,14,2,0
9279,49,0,15,2,0
9280,49,1,16,2,0
9281,48,0,17,2,0
9282,48,0,18,2,0
9283,48,0,19,2,0
9284,48,0,20,2,0
9285,48,0,21,2,0
9286,48,0,22,2,0
9287,48,0,23,2,0
9288,48,0,24,2,0
9289,48,0,25,2,0
9290,48,0,26,2,0
9291,48,0,27,2,0
9292,48,2,28,2,0
9293,46,0,29,2,0
9294,46,0,30,2,0
9295,46,0,31,2,0
9296,46,0,32,2,0
9297,46,0,33,2,0
9298,46,0,34,2,0
9299,46,0,35,2,0
9300,46,0,36,2,0
9301,46,0,37,2,0
9302,46,0,38,2,0
9303,46,3,39,2,0
9304,43,0,40,3,0
9305,43,0,41,3,0
9306,43,0,42,3,0
9307,43,0,43,3,0
9308,43,0,44,3,0
9309,43,1,45,3,0
9310,42,0,46,3,0
9311,42,0,47,3,0
9312,43,1,48,4,0
9313,42,0,49,4,0
9314,42,1,50,4,0
9315,41,0,51,4,0
9316,41,0,52,4,0
9317,42,0,53,4,0
9318,42,0,54,4,0
9319,42,1,55,6,0
9320,41,0,56,6,0
9321,41,1,57,6,0
9322,40,1,58,6,0
9323,39,5,59,6,0
9325,59,0,0,3,6
9326,59,0,1,3,6
9327,59,1,2,3,6
9328,58,0,3,3,6
9329,58,0,4,3,6
9330,58,0,5,3,6
9331,58,0,6,3,6
9332,58,0,7,3,6
9333,58,2,8,3,6
9334,56,0,9,3,6
9335,56,0,10,3,6
9336,56,0,11,3,6
9337,56,0,12,3,6
9338,56,1,13,3,6
9339,55,0,14,3,6
9340,55,3,15,3,6
9341,52,0,16,3,6
9342,52,0,17,3,6
9343,52,0,18,3,6
9344,52,1,19,3,6
9345,51,4,20,3,6
9346,47,1,21,3,6
9347,46,1,22,3,6
9348,45,0,23,3,6
9350,34,0,25,3,6
9351,45,0,26,3,6
9352,45,2,27,3,6
9353,43,4,28,3,6
9354,39,3,29,3,6
9355,36,0,30,4,6
9356,36,5,31,4,6
9357,31,0,32,4,6
9358,31,0,33,4,6
9359,31,0,34,4,6
9360,31,0,35,4,6
9361,31,0,36,4,6
9362,31,0,37,4,6
9363,31,0,38,4,6
9364,31,0,39,4,6
9365,31,7,40,4,6
9366,24,0,41,5,6
9367,26,0,42,5,6
9368,26,2,43,4,6
9369,24,9,44,4,6
9370,15,0,45,4,6
9371,23,0,46,4,6
9372,23,1,47,4,6
9373,22,2,48,4,6
9374,20,0,49,4,6
9375,20,2,50,4,6
9376,18,0,51,6,6
9377,18,2,52,4,6
9378,16,0,53,5,6
9379,16,0,54,4,6
9380,18,0,55,6,6
9381,18,2,56,6,6
9382,16,8,57,6,6
9383,8,3,58,7,6
9384,5,1,59,6,6
9386,67,0,0,2,6
9387,67,0,1,2,6
9388,67,0,2,2,6
9389,67,0,3,2,6
9390,67,2,4,2,6
9391,65,0,5,2,6
9392,65,0,6,2,6
9393,65,0,7,2,6
9394,65,1,8,2,6
9395,64,2,9,2,6
9396,62,0,10,2,6
9397,62,0,11,2,6
9398,62,1,12,2,6
9399,61,0,13,2,6
9400,61,4,14,2,6
9401,57,2,15,2,6
9402,55,0,16,2,6
9403,55,0,17,2,6
9404,55,0,18,3,6
9405,55,0,19,3,6
9406,55,1,20,3,6
9407,54,0,21,3,6
9408,54,0,22,3,6
9409,54,1,23,2,6
9410,53,2,24,2,6
9411,51,0,25,2,6
9412,51,3,26,2,6
9413,48,0,27,2,6
9414,48,1,28,2,6
9415,47,2,29,2,6
9416,45,0,30,2,6
9417,45,7,31,2,6
9418,38,0,32,2,6
9419,38,3,33,2,6
9420,35,0,34,2,6
9421,35,0,35,2,6
9422,35,0,36,2,6
9423,35,0,37,2,6
9424,35,0,38,2,6
9425,35,0,39,2,6
9426,35,9,40,2,6
9427,26,0,41,3,6
9428,28,1,42,3,6
9429,27,0,43,3,6
9430,27,0,44,3,6
9431,27,0,45,3,6
9432,27,0,46,3,6
9433,27,5,47,3,6
9434,22,1,48,4,6
9435,21,1,49,4,6
9436,20,0,50,4,6
9437,20,3,51,4,6
9438,17,0,52,5,6
9439,17,0,53,5,6
9440,17,0,54,4,6
9441,18,4,55,6,6
9442,14,7,56,6,6
9443,7,2,57,6,6
9444,5,3,58,6,6
9445,2,0,59,7,6
9447,55,2,0,3,6
9448,53,0,1,3,6
9449,53,0,2,3,6
9450,53,0,3,3,6
9451,53,4,4,3,6
9452,49,0,5,3,6
9453,49,0,6,3,6
9454,49,0,7,3,6
9455,49,2,8,3,6
9456,47,0,9,3,6
9457,47,0,10,3,6
9458,47,0,11,3,6
9459,47,0,12,3,6
9460,47,0,13,3,6
9461,47,0,14,3,6
9462,47,4,15,3,6
9463,43,0,16,3,6
9464,43,0,17,3,6
9465,43,1,18,3,6
9466,42,0,19,3,6
9467,42,0,20,3,6
9468,42,0,21,3,6
9469,42,1,22,3,6
9470,41,1,23,3,6
9471,40,0,24,3,6
9472,40,1,25,3,6
9473,39,1,26,3,6
9474,38,8,27,3,6
9475,30,0,28,3,6
9476,35,0,29,3,6
9477,35,8,30,3,6
9478,27,0,31,3,6
9479,31,0,32,3,6
9480,31,2,33,3,6
9481,29,0,34,3,6
9482,29,0,35,3,6
9483,29,0,36,3,6
9484,29,0,37,3,6
9485,29,0,38,3,6
9486,29,0,39,3,6
9488,18,0,41,5,6
9489,19,0,42,5,6
9490,19,0,43,5,6
9491,23,3,44,5,6
9492,20,1,45,5,6
9493,19,0,46,4,6
9494,19,0,47,5,6
9495,19,2,48,4,6
9496,17,0,49,5,6
9497,17,1,50,5,6
9498,16,4,51,6,6
9499,12,0,52,6,6
9500,12,0,53,6,6
9501,12,1,54,6,6
9502,11,2,55,6,6
9503,9,0,56,6,6
9504,9,1,57,6,6
9505,8,5,58,6,6
9506,3,0,59,7,6
9508,41,0,0,2,6
9509,41,0,1,2,6
9510,41,0,2,2,6
9511,41,0,3,2,6
9512,41,0,4,2,6
9513,41,0,5,2,6
9514,41,0,6,2,6
9515,41,0,7,2,6
9516,41,1,8,2,6
9517,40,0,9,2,6
9518,40,0,10,2,6
9519,40,0,11,2,6
9520,40,2,12,2,6
9521,38,1,13,2,6
9522,37,0,14,2,6
9523,37,6,15,2,6
9524,31,4,16,2,6
9525,27,0,17,2,6
9526,27,0,18,2,6
9527,27,1,19,2,6
9528,26,1,20,2,6
9529,25,0,21,2,6
9530,25,1,22,2,6
9531,24,0,23,2,6
9532,26,0,24,2,6
9533,26,0,25,2,6
9534,26,0,26,2,6
9535,26,0,27,2,6
9536,26,0,28,2,6
9537,26,3,29,2,6
9538,23,0,30,2,6
9539,23,0,31,2,6
9540,23,1,32,2,6
9541,22,0,33,2,6
9542,22,0,34,2,6
9543,22,0,35,2,6
9544,22,0,36,2,6
9545,22,0,37,2,6
9546,22,0,38,2,6
9547,22,0,39,2,6
9549,10,0,41,3,6
9550,10,0,42,3,6
9551,10,1,43,4,6
9552,9,0,44,4,6
9553,9,0,45,4,6
9554,9,0,46,4,6
9555,9,0,47,4,6
9556,9,0,48,4,6
9557,9,0,49,4,6
9558,9,0,50,4,6
9559,9,2,51,4,6
9560,7,0,52,4,6
9561,7,0,53,4,6
9562,8,0,54,4,6
9563,8,0,55,6,6
9564,8,1,56,6,6
9565,7,3,57,6,6
9566,4,0,58,6,6
9567,6,0,59,6,6
9569,40,0,0,3,6
9570,40,0,1,3,6
9571,40,0,2,3,6
9572,40,0,3,3,6
9573,40,0,4,3,6
9574,40,0,5,3,6
9575,40,0,6,3,6
9576,40,0,7,3,6
9577,40,1,8,3,6
9578,39,0,9,3,6
9579,39,0,10,3,6
9580,39,2,11,3,6
9581,37,0,12,3,6
9582,37,2,13,3,6
9583,35,0,14,3,6
9584,35,3,15,3,6
9585,32,0,16,3,6
9586,32,0,17,3,6
9587,32,0,18,3,6
9588,32,2,19,3,6
9589,30,0,20,3,6
9590,30,0,21,3,6
9591,30,2,22,3,6
9592,28,0,23,3,6
9593,28,0,24,3,6
9594,28,0,25,3,6
9595,28,9,26,3,6
9596,19,0,27,3,6
9597,19,0,28,3,6
9598,20,0,29,3,6
9599,20,0,30,3,6
9600,20,0,31,3,6
9601,20,1,32,3,6
9602,19,2,33,3,6
9603,17,0,34,3,6
9604,17,0,35,3,6
9605,17,0,36,3,6
9606,17,0,37,3,6
9607,17,0,38,3,6
9608,17,0,39,3,6
9609,17,4,40,3,6
9610,13,0,41,3,6
9611,13,1,42,3,6
9612,12,0,43,3,6
9613,12,0,44,3,6
9614,12,0,45,3,6
9615,12,0,46,3,6
9616,12,0,47,4,6
9617,12,0,48,6,6
9618,12,2,49,5,6
9619,10,0,50,4,6
9620,10,0,51,6,6
9621,11,0,52,5,6
9622,11,0,53,5,6
9623,11,0,54,4,6
9624,11,1,55,6,6
9625,10,5,56,6,6
9626,5,1,57,6,6
9627,4,1,58,6,6
9628,3,0,59,7,6
9630,45,0,0,2,6
9631,45,0,1,2,6
9632,45,0,2,2,6
9633,45,2,3,2,6
9634,43,0,4,2,6
9635,43,0,5,2,6
9636,43,0,6,2,6
9637,43,0,7,2,6
9638,43,4,8,2,6
9639,39,0,9,3,6
9640,39,0,10,3,6
9641,39,0,11,3,6
9642,39,0,12,3,6
9643,39,0,13,3,6
9644,39,0,14,3,6
9645,39,4,15,3,6
9646,35,0,16,3,6
9647,35,1,17,3,6
9648,34,0,18,2,6
9649,34,1,19,2,6
9650,33,0,20,3,6
9651,33,1,21,2,6
9652,32,0,22,2,6
9653,32,3,23,2,6
9654,29,0,24,3,6
9655,29,0,25,3,6
9656,29,3,26,3,6
9657,26,0,27,2,6
9658,26,1,28,2,6
9659,25,3,29,2,6
9660,22,1,30,2,6
9661,21,0,31,3,6
9662,21,0,32,3,6
9663,21,0,33,3,6
9664,21,0,34,3,6
9665,21,0,35,3,6
9666,21,0,36,3,6
9667,21,0,37,3,6
9668,21,0,38,3,6
9669,21,0,39,3,6
9670,21,6,40,3,6
9671,15,0,41,3,6
9672,15,0,42,3,6
9673,15,3,43,3,6
9674,12,0,44,3,6
9675,12,0,45,3,6
9676,12,0,46,3,6
9677,12,1,47,3,6
9678,11,2,48,4,6
9679,9,1,49,4,6
9680,8,1,50,4,6
9681,7,0,51,4,6
9682,7,0,52,4,6
9683,7,0,53,5,6
9684,7,0,54,4,6
9685,7,0,55,6,6
9686,7,0,56,6,6
9687,8,1,57,6,6
9688,7,1,58,6,6
9689,6,0,59,6,6
9691,54,1,0,2,6
9692,53,0,1,2,6
9693,53,0,2,2,6
9694,53,0,3,2,6
9695,53,0,4,2,6
9696,53,0,5,2,6
9697,53,0,6,2,6
9698,53,0,7,2,6
9699,53,0,8,2,6
9700,53,0,9,2,6
9701,53,0,10,2,6
9702,53,2,11,2,6
9703,51,0,12,2,6
9704,51,1,13,2,6
9705,50,0,14,2,6
9706,50,2,15,2,6
9707,48,0,16,2,6
9708,48,0,17,2,6
9709,48,0,18,2,6
9710,48,0,19,2,6
9711,48,0,20,2,6
9712,48,0,21,2,6
9713,48,0,22,2,6
9714,48,3,23,2,6
9715,45,0,24,2,6
9716,45,0,25,2,6
9717,45,0,26,2,6
9718,45,0,27,2,6
9719,45,0,28,2,6
9720,45,0,29,2,6
9721,45,0,30,2,6
9722,47,0,31,2,6
9723,47,0,32,2,6
9724,47,0,33,2,6
9725,47,0,34,2,6
9726,47,0,35,2,6
9727,47,0,36,2,6
9728,47,0,37,2,6
9729,47,0,38,2,6
9730,47,0,39,2,6
9731,47,3,40,2,6
9732,44,0,41,3,6
9733,44,0,42,3,6
9734,44,0,43,3,6
9735,44,0,44,3,6
9736,44,0,45,3,6
9737,45,0,46,3,6
9738,45,1,47,3,6
9739,44,0,48,4,6
9740,44,1,49,4,6
9741,43,0,50,4,6
9742,43,2,51,4,6
9743,41,0,52,4,6
9744,41,1,53,4,6
9745,40,3,54,4,6
9746,37,1,55,6,6
9747,36,0,56,6,6
9748,36,3,57,6,6
9749,33,0,58,6,6
9750,33,1,59,6,6
9752,44,0,0,2,6
9753,44,0,1,2,6
9754,44,0,2,2,6
9755,44,0,3,2,6
9756,44,0,4,2,6
9757,44,0,5,2,6
9758,44,0,6,2,6
9759,44,0,7,2,6
9760,44,0,8,2,6
9761,44,0,9,2,6
9762,44,1,10,2,6
9763,43,0,11,2,6
9764,43,0,12,2,6
9765,43,0,13,2,6
9766,43,0,14,2,6
9767,43,1,15,2,6
9768,42,1,16,2,6
9769,41,0,17,2,6
9770,41,0,18,2,6
9771,41,0,19,2,6
9772,41,0,20,2,6
9773,41,0,21,2,6
9774,41,2,22,2,6
9775,39,0,23,2,6
9776,39,0,24,2,6
9777,39,0,25,2,6
9778,39,0,26,2,6
9779,39,5,27,2,6
9780,34,0,28,2,6
9781,34,1,29,2,6
9782,33,0,30,2,6
9783,33,0,31,2,6
9784,33,1,32,2,6
9785,32,7,33,2,6
9786,25,0,34,2,6
9787,25,0,35,2,6
9788,25,0,36,2,6
9789,25,0,37,2,6
9790,25,0,38,2,6
9791,25,0,39,2,6
9792,25,4,40,2,6
9793,21,0,41,3,6
9794,21,2,42,3,6
9795,19,0,43,3,6
9796,19,0,44,3,6
9797,19,0,45,3,6
9798,19,0,46,3,6
9799,19,0,47,3,6
9800,19,0,48,4,6
9801,19,0,49,4,6
9802,19,1,50,4,6
9803,18,0,51,4,6
9804,18,2,52,4,6
9805,16,1,53,4,6
9806,15,0,54,4,6
9807,15,0,55,6,6
9808,15,0,56,6,6
9809,15,0,57,6,6
9810,17,2,58,6,6
9811,15,8,59,6,6
9813,54,0,0,2,5
9814,54,0,1,2,5
9815,54,0,2,2,5
9816,54,0,3,2,5
9817,54,0,4,2,5
9818,54,0,5,2,5
9819,54,2,6,2,5
9820,52,0,7,2,5
9821,52,0,8,2,5
9822,52,2,9,2,5
9823,50,0,10,2,5
9824,50,0,11,2,5
9825,50,0,12,2,5
9826,50,0,13,2,5
9827,50,2,14,2,5
9828,48,0,15,2,5
9829,48,2,16,2,5
9830,46,0,17,2,5
9831,46,0,18,2,5
9832,46,0,19,2,5
9833,46,0,20,2,5
9834,46,0,21,2,5
9835,46,0,22,2,5
9836,46,2,23,2,5
9837,44,0,24,2,5
9838,44,0,25,2,5
9839,44,0,26,2,5
9840,44,1,27,2,5
9841,43,1,28,2,5
9842,42,1,29,2,5
9843,41,7,30,2,5
9844,34,0,31,2,5
9845,34,0,32,2,5
9846,34,1,33,2,5
9847,33,0,34,2,5
9848,33,0,35,2,5
9849,33,0,36,2,5
9850,33,0,37,2,5
9851,33,0,38,2,5
9852,33,0,39,2,5
9853,33,0,40,2,5
9854,33,0,41,2,5
9855,33,1,42,3,5
9856,32,1,43,3,5
9857,31,0,44,3,5
9858,31,0,45,3,5
9859,31,1,46,3,5
9860,30,0,47,3,5
9861,32,0,48,4,5
9862,32,0,49,4,5
9863,32,0,50,4,5
9864,32,0,51,4,5
9865,32,0,52,4,5
9866,34,0,53,4,5
9867,34,0,54,4,5
9868,34,5,55,6,5
9869,29,0,56,6,5
9870,29,0,57,6,5
9871,29,1,58,6,5
9872,28,3,59,6,5
9874,61,0,0,2,5
9875,61,0,1,2,5
9876,61,0,2,2,5
9877,61,3,3,2,5
9878,58,0,4,2,5
9879,58,0,5,2,5
9880,58,0,6,2,5
9881,58,0,7,2,5
9882,58,0,8,2,5
9883,58,1,9,2,5
9884,57,0,10,2,5
9885,57,0,11,2,5
9886,57,0,12,2,5
9887,57,0,13,2,5
9888,57,0,14,2,5
9889,57,1,15,2,5
9890,56,0,16,2,5
9891,56,0,17,2,5
9892,56,0,18,2,5
9893,56,0,19,2,5
9894,56,0,20,2,5
9895,56,0,21,2,5
9896,56,0,22,2,5
9897,56,0,23,2,5
9898,56,0,24,2,5
9899,56,0,25,2,5
9900,56,0,26,2,5
9901,56,0,27,2,5
9902,56,0,28,2,5
9903,56,0,29,2,5
9904,56,0,30,2,5
9905,56,0,31,2,5
9906,56,0,32,2,5
9907,56,6,33,2,5
9908,50,0,34,2,5
9909,50,0,35,2,5
9910,50,0,36,2,5
9911,50,0,37,2,5
9912,50,0,38,2,5
9913,50,0,39,2,5
9914,50,0,40,2,5
9915,50,0,41,2,5
9916,54,1,42,3,5
9917,53,0,43,3,5
9918,53,0,44,3,5
9919,53,0,45,3,5
9920,54,0,46,3,5
9921,54,0,47,3,5
9922,54,0,48,4,5
9923,54,0,49,4,5
9924,54,0,50,4,5
9925,54,0,51,4,5
9926,54,5,52,4,5
9927,49,0,53,4,5
9928,49,2,54,4,5
9929,47,0,55,6,5
9930,49,6,56,6,5
9931,43,1,57,6,5
9932,42,0,58,6,5
9933,42,0,59,6,5
9935,65,0,0,2,5
9936,65,0,1,2,5
9937,65,0,2,2,5
9938,65,0,3,2,5
9939,65,0,4,2,5
9940,65,0,5,2,5
9941,65,0,6,2,5
9942,65,0,7,2,5
9943,65,0,8,2,5
9944,65,0,9,2,5
9945,65,0,10,2,5
9946,65,0,11,2,5
9947,65,0,12,2,5
9948,65,0,13,2,5
9949,65,0,14,2,5
9950,65,0,15,2,5
9951,65,0,16,2,5
9952,65,0,17,2,5
9953,65,2,18,2,5
9954,63,0,19,2,5
9955,63,1,20,2,5
9956,62,0,21,2,5
9957,62,3,22,2,5
9958,59,0,23,2,5
9959,59,0,24,2,5
9960,59,0,25,2,5
9961,59,0,26,2,5
9962,59,0,27,2,5
9963,59,0,28,2,5
9964,59,0,29,2,5
9965,59,7,30,2,5
9966,52,1,31,2,5
9967,51,0,32,2,5
9968,51,0,33,2,5
9969,51,1,34,2,5
9970,50,0,35,2,5
9971,50,0,36,2,5
9972,50,0,37,2,5
9973,50,0,38,2,5
9974,50,0,39,2,5
9975,50,0,40,2,5
9976,50,1,41,2,5
9977,49,0,42,3,5
9978,49,0,43,3,5
9979,49,2,44,3,5
9980,47,1,45,3,5
9981,46,0,46,3,5
9982,46,0,47,3,5
9983,46,0,48,4,5
9984,46,2,49,4,5
9985,44,0,50,4,5
9986,44,4,51,4,5
9987,40,0,52,4,5
9988,42,0,53,4,5
9989,42,1,54,4,5
9990,41,1,55,6,5
9991,40,0,56,6,5
9992,40,3,57,6,5
9993,37,0,58,6,5
9994,39,6,59,6,5
9996,46,0,0,2,5
9997,46,0,1,2,5
9998,46,0,2,2,5
9999,46,1,3,2,5
10000,45,0,4,2,5
10001,45,0,5,2,5
10002,45,0,6,2,5
10003,45,0,7,2,5
10004,45,0,8,2,5
10005,45,3,9,2,5
10006,42,0,10,2,5
10007,42,0,11,2,5
10008,42,0,12,2,5
10009,42,0,13,2,5
10010,42,0,14,2,5
10011,42,1,15,2,5
10012,41,4,16,2,5
10013,37,0,17,2,5
10014,37,1,18,2,5
10015,36,0,19,2,5
10016,36,0,20,2,5
10017,36,0,21,2,5
10018,36,1,22,2,5
10019,35,1,23,2,5
10020,34,4,24,2,5
10021,30,1,25,2,5
10022,29,0,26,2,5
10023,29,0,27,2,5
10024,29,1,28,2,5
10025,28,0,29,2,5
10026,28,2,30,2,5
10027,26,1,31,2,5
10028,25,0,32,2,5
10029,25,0,33,2,5
10030,25,0,34,2,5
10031,25,0,35,2,5
10032,25,0,36,2,5
10033,25,0,37,2,5
10034,25,0,38,2,5
10035,25,0,39,2,5
10036,25,0,40,2,5
10037,25,7,41,2,5
10038,18,0,42,3,5
10039,18,2,43,3,5
10040,16,0,44,3,5
10041,16,2,45,3,5
10042,14,0,46,3,5
10043,14,0,47,3,5
10044,14,2,48,4,5
10045,12,0,49,4,5
10046,12,3,50,4,5
10047,9,0,51,4,5
10048,9,0,52,4,5
10049,9,0,53,4,5
10050,9,0,54,4,5
10051,9,1,55,6,5
10052,8,0,56,6,5
10053,8,2,57,6,5
10054,6,0,58,6,5
10055,7,0,59,6,5
10057,48,0,0,2,5
10058,48,0,1,2,5
10059,48,0,2,2,5
10060,48,0,3,2,5
10061,48,0,4,2,5
10062,48,0,5,2,5
10063,48,0,6,2,5
10064,48,0,7,2,5
10065,48,0,8,2,5
10066,48,0,9,2,5
10067,48,0,10,2,5
10068,48,0,11,2,5
10069,48,0,12,2,5
10070,48,5,13,2,5
10071,43,0,14,2,5
10072,43,1,15,2,5
10073,42,6,16,2,5
10074,36,0,17,2,5
10075,36,0,18,2,5
10076,36,2,19,2,5
10077,34,0,20,2,5
10078,34,1,21,2,5
10079,33,0,22,2,5
10080,33,0,23,2,5
10081,33,1,24,2,5
10082,32,0,25,2,5
10083,32,0,26,2,5
10084,32,0,27,2,5
10085,32,2,28,2,5
10086,30,0,29,2,5
10087,30,1,30,2,5
10088,29,0,31,2,5
10089,29,0,32,2,5
10090,29,0,33,2,5
10091,29,0,34,2,5
10092,29,0,35,2,5
10093,29,0,36,2,5
10094,29,0,37,2,5
10095,29,0,38,2,5
10096,29,0,39,2,5
10097,29,0,40,2,5
10098,29,5,41,2,5
10099,24,0,42,3,5
10100,24,0,43,3,5
10101,24,0,44,3,5
10102,24,0,45,3,5
10103,24,0,46,3,5
10104,24,0,47,3,5
10105,24,0,48,4,5
10106,24,0,49,4,5
10107,24,0,50,4,5
10108,24,1,51,4,5
10109,23,2,52,4,5
10110,21,1,53,4,5
10111,20,0,54,4,5
10112,20,0,55,6,5
10113,20,0,56,6,5
10114,20,0,57,6,5
10115,20,0,58,6,5
10116,20,5,59,6,5
10118,49,0,0,2,5
10119,49,1,1,2,5
10120,48,0,2,2,5
10121,48,0,3,2,5
10122,48,0,4,2,5
10123,48,0,5,2,5
10124,48,0,6,2,5
10125,48,0,7,2,5
10126,48,0,8,2,5
10127,48,0,9,2,5
10128,48,0,10,2,5
10129,48,0,11,2,5
10130,48,0,12,2,5
10131,48,0,13,2,5
10132,48,0,14,2,5
10133,48,0,15,2,5
10134,48,2,16,2,5
10135,46,0,17,2,5
10136,46,0,18,2,5
10137,46,0,19,2,5
10138,46,0,20,2,5
10139,46,0,21,2,5
10140,46,0,22,2,5
10141,46,0,23,2,5
10142,46,0,24,2,5
10143,46,0,25,2,5
10144,46,0,26,2,5
10145,46,0,27,2,5
10146,46,0,28,2,5
10147,46,1,29,2,5
10148,45,0,30,2,5
10149,45,0,31,2,5
10150,45,0,32,2,5
10151,45,0,33,2,5
10152,45,0,34,2,5
10153,45,0,35,2,5
10154,45,0,36,2,5
10155,45,0,37,2,5
10156,45,0,38,2,5
10157,45,0,39,2,5
10158,45,0,40,2,5
10159,45,3,41,2,5
10160,42,0,42,3,5
10161,42,0,43,3,5
10162,42,0,44,3,5
10163,42,0,45,3,5
10164,42,0,46,3,5
10165,42,0,47,3,5
10166,42,2,48,4,5
10167,40,0,49,4,5
10168,40,0,50,4,5
10169,40,1,51,4,5
10170,39,1,52,4,5
10171,38,0,53,4,5
10172,38,0,54,4,5
10173,38,1,55,6,5
10174,37,0,56,6,5
10175,37,0,57,6,5
10176,38,2,58,6,5
10177,36,6,59,6,5
10179,65,0,0,3,4
10180,65,5,1,3,4
10181,60,0,2,3,4
10182,62,0,3,3,4
10183,62,0,4,3,4
10184,62,0,5,3,4
10185,62,0,6,3,4
10186,62,0,7,3,4
10187,62,0,8,2,4
10188,62,0,9,2,4
10189,62,1,10,2,4
10190,61,0,11,2,4
10191,61,0,12,2,4
10192,61,0,13,2,4
10193,61,1,14,2,4
10194,60,1,15,2,4
10195,59,0,16,2,4
10196,59,0,17,2,4
10197,59,0,18,2,4
10198,59,0,19,3,4
10199,59,0,20,3,4
10200,59,0,21,3,4
10201,59,0,22,3,4
10202,59,0,23,3,4
10203,59,2,24,3,4
10204,57,0,25,3,4
10205,57,0,26,3,4
10206,57,0,27,3,4
10207,57,1,28,3,4
10208,56,1,29,3,4
10209,55,7,30,3,4
10210,48,0,31,3,4
10211,49,2,32,3,4
10212,47,0,33,3,4
10213,47,0,34,3,4
10214,47,2,35,3,4
10215,45,0,36,3,4
10216,45,0,37,3,4
10217,45,0,38,3,4
10218,45,0,39,3,4
10219,45,0,40,3,4
10220,45,0,41,3,4
10221,45,4,42,3,4
10222,41,0,43,3,4
10223,41,7,44,3,4
10224,34,2,45,3,4
10225,32,1,46,3,4
10226,31,2,47,3,4
10227,29,1,48,4,4
10228,28,3,49,4,4
